# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
5189,1658858485.1665027,32502400,-0.01132186595350504,0.9334887266159058,0.012051140889525414,0.9451133608818054
5190,1658858490.263465,32505600,-0.010370827279984951,0.9182677865028381,0.012051140889525414,0.9451133608818054
5191,1658858492.29696,32508800,-0.010370827279984951,0.9182677865028381,0.01255173422396183,0.9302074909210205
5192,1658858497.460433,32512000,-0.010213560424745083,0.9254372715950012,0.01255173422396183,0.9302074909210205
5193,1658858499.8501315,32515200,-0.010213560424745083,0.9254372715950012,0.012270882725715637,0.9250998497009277
5194,1658858504.832084,32518400,-0.010096925310790539,0.9354230165481567,0.012270882725715637,0.9250998497009277
5195,1658858507.2815528,32521600,-0.010096925310790539,0.9354230165481567,0.010013803839683533,0.9535942077636719
5196,1658858512.0271342,32524800,-0.009574498049914837,0.9559490084648132,0.010013803839683533,0.9535942077636719
5197,1658858514.6110833,32528000,-0.009574498049914837,0.9559490084648132,0.007853402756154537,0.9502720236778259
5198,1658858519.2813277,32531200,-0.006592040881514549,0.9312254190444946,0.007853402756154537,0.9502720236778259
5199,1658858522.0062492,32534400,-0.006592040881514549,0.9312254190444946,0.007714513223618269,0.9339336156845093
5200,1658858526.6513507,32537600,-0.008155782707035542,0.9925153255462646,0.007714513223618269,0.9339336156845093
5201,1658858529.5084672,32540800,-0.008155782707035542,0.9925153255462646,0.006793460808694363,0.9389182329177856
5202,1658858533.9891777,32544000,-0.0081521300598979,0.9748200178146362,0.006793460808694363,0.9389182329177856
5203,1658858536.7792253,32547200,-0.0081521300598979,0.9748200178146362,0.009019259363412857,0.9351491928100586
5204,1658858541.1105726,32550400,-0.009203717112541199,0.9328493475914001,0.009019259363412857,0.9351491928100586
5205,1658858544.260243,32553600,-0.009203717112541199,0.9328493475914001,0.010006120428442955,0.9398025274276733
5206,1658858548.6308377,32556800,-0.008739078417420387,0.9382981657981873,0.010006120428442955,0.9398025274276733
5207,1658858551.5936248,32560000,-0.008739078417420387,0.9382981657981873,0.010058538988232613,0.924360454082489
5208,1658858556.0128422,32563200,-0.00839047972112894,0.9627681374549866,0.010058538988232613,0.924360454082489
5209,1658858558.7324352,32566400,-0.00839047972112894,0.9627681374549866,0.010893655009567738,0.9537627100944519
5210,1658858563.038533,32569600,-0.009092453867197037,0.9460436701774597,0.010893655009567738,0.9537627100944519
5211,1658858566.2949317,32572800,-0.009092453867197037,0.9460436701774597,0.009686380624771118,0.9369331002235413
5212,1658858570.4322243,32576000,-0.009241706691682339,0.9286783933639526,0.009686380624771118,0.9369331002235413
5213,1658858573.9073606,32579200,-0.009241706691682339,0.9286783933639526,0.008430969901382923,0.9537122845649719
5214,1658858577.7297366,32582400,-0.008792361244559288,0.945979654788971,0.008430969901382923,0.9537122845649719
5215,1658858581.247795,32585600,-0.008792361244559288,0.945979654788971,0.00890076719224453,0.9442899823188782
5216,1658858584.847725,32588800,-0.007820210419595242,0.9569961428642273,0.00890076719224453,0.9442899823188782
5217,1658858588.4407017,32592000,-0.007820210419595242,0.9569961428642273,0.00816547404974699,0.9328128695487976
5218,1658858592.3705337,32595200,-0.009968239814043045,0.9357519149780273,0.00816547404974699,0.9328128695487976
5219,1658858595.867091,32598400,-0.009968239814043045,0.9357519149780273,0.008073940873146057,0.9402623772621155
5220,1658858599.783735,32601600,-0.010853512212634087,0.9173805117607117,0.008073940873146057,0.9402623772621155
5221,1658858603.4496553,32604800,-0.010853512212634087,0.9173805117607117,0.010424447245895863,0.9500431418418884
5222,1658858606.779047,32608000,-0.009764923714101315,0.9273589253425598,0.010424447245895863,0.9500431418418884
5223,1658858610.523139,32611200,-0.009764923714101315,0.9273589253425598,0.009443970397114754,0.9516270160675049
5224,1658858614.1463053,32614400,-0.008914350531995296,0.9300675988197327,0.009443970397114754,0.9516270160675049
5225,1658858618.0208912,32617600,-0.008914350531995296,0.9300675988197327,0.00959412194788456,0.9591201543807983
5226,1658858621.57477,32620800,-0.00956703070551157,0.9450262188911438,0.00959412194788456,0.9591201543807983
5227,1658858625.452699,32624000,-0.00956703070551157,0.9450262188911438,0.010117625817656517,0.9239720702171326
5228,1658858628.7911563,32627200,-0.01087351143360138,0.9480266571044922,0.010117625817656517,0.9239720702171326
5229,1658858632.8883917,32630400,-0.01087351143360138,0.9480266571044922,0.010405531153082848,0.9551029801368713
5230,1658858636.0139842,32633600,-0.010411424562335014,0.9353028535842896,0.010405531153082848,0.9551029801368713
5231,1658858640.2390964,32636800,-0.010411424562335014,0.9353028535842896,0.011837533675134182,0.9518700838088989
5232,1658858643.3525763,32640000,-0.011187182739377022,0.9205296039581299,0.011837533675134182,0.9518700838088989
5233,1658858647.8214438,32643200,-0.011187182739377022,0.9205296039581299,0.011508150957524776,0.9436734318733215
5234,1658858650.4386172,32646400,-0.013195464387536049,0.923459529876709,0.011508150957524776,0.9436734318733215
5235,1658858655.1728632,32649600,-0.013195464387536049,0.923459529876709,0.012667839415371418,0.9325253367424011
5236,1658858657.964284,32652800,-0.015438850969076157,0.918537437915802,0.012667839415371418,0.9325253367424011
5237,1658858662.4026573,32656000,-0.015438850969076157,0.918537437915802,0.015443284064531326,0.9224013090133667
5238,1658858665.3475952,32659200,-0.015359372831881046,0.9176151156425476,0.015443284064531326,0.9224013090133667
5239,1658858669.9111345,32662400,-0.015359372831881046,0.9176151156425476,0.014502832666039467,0.9357516169548035
5240,1658858672.4532733,32665600,-0.01295948214828968,0.9444106817245483,0.014502832666039467,0.9357516169548035
5241,1658858677.3446903,32668800,-0.01295948214828968,0.9444106817245483,0.014823898673057556,0.9674413204193115
5242,1658858679.7836287,32672000,-0.014309105463325977,0.9476773142814636,0.014823898673057556,0.9674413204193115
5243,1658858684.7705526,32675200,-0.014309105463325977,0.9476773142814636,0.014169438742101192,0.96579909324646
5244,1658858687.3662899,32678400,-0.014242172241210938,0.953976571559906,0.014169438742101192,0.96579909324646
5245,1658858692.336493,32681600,-0.014242172241210938,0.953976571559906,0.013681910000741482,0.9499537348747253
5246,1658858694.3087723,32684800,-0.01313106156885624,0.943242073059082,0.013681910000741482,0.9499537348747253
5247,1658858699.6439414,32688000,-0.01313106156885624,0.943242073059082,0.01374993659555912,0.9364768862724304
5248,1658858701.6689878,32691200,-0.012896578758955002,0.944309651851654,0.01374993659555912,0.9364768862724304
5249,1658858707.0299604,32694400,-0.012896578758955002,0.944309651851654,0.013105402700603008,0.9518814086914062
5250,1658858708.854302,32697600,-0.011413861066102982,0.972621500492096,0.013105402700603008,0.9518814086914062
5251,1658858714.6931214,32700800,-0.011413861066102982,0.972621500492096,0.011341671459376812,0.949489414691925
5252,1658858716.4190788,32704000,-0.009571263566613197,0.933559238910675,0.011341671459376812,0.949489414691925
5253,1658858721.6355305,32707200,-0.009571263566613197,0.933559238910675,0.010723835788667202,0.9402774572372437
5254,1658858723.4089618,32710400,-0.009969508275389671,0.9233245849609375,0.010723835788667202,0.9402774572372437
5255,1658858729.1648161,32713600,-0.009969508275389671,0.9233245849609375,0.010453353635966778,0.9573054313659668
5256,1658858730.9458756,32716800,-0.010460848920047283,0.9263836741447449,0.010453353635966778,0.9573054313659668
5257,1658858736.7231312,32720000,-0.010460848920047283,0.9263836741447449,0.01235811598598957,0.9448798894882202
5258,1658858738.4943957,32723200,-0.010914698243141174,0.8935236930847168,0.01235811598598957,0.9448798894882202
5259,1658858743.8323708,32726400,-0.010914698243141174,0.8935236930847168,0.012477979063987732,0.9359918236732483
5260,1658858745.4387987,32729600,-0.011179491877555847,0.9832179546356201,0.012477979063987732,0.9359918236732483
5261,1658858751.4731476,32732800,-0.011179491877555847,0.9832179546356201,0.01270589791238308,0.9199589490890503
5262,1658858752.8843052,32736000,-0.012476323172450066,0.92984938621521,0.01270589791238308,0.9199589490890503
5263,1658858758.7197373,32739200,-0.012476323172450066,0.92984938621521,0.013352706097066402,0.9393331408500671
5264,1658858760.1314516,32742400,-0.0154837965965271,0.9525732398033142,0.013352706097066402,0.9393331408500671
5265,1658858766.1910574,32745600,-0.0154837965965271,0.9525732398033142,0.015353829599916935,0.9113134741783142
5266,1658858767.4928186,32748800,-0.01489226520061493,0.9517335891723633,0.015353829599916935,0.9113134741783142
5267,1658858773.6863558,32752000,-0.01489226520061493,0.9517335891723633,0.015366027131676674,0.9673511981964111
5268,1658858774.9255638,32755200,-0.014671615324914455,0.9553050994873047,0.015366027131676674,0.9673511981964111
5269,1658858780.8746796,32758400,-0.014671615324914455,0.9553050994873047,0.012947683222591877,0.958367645740509
5270,1658858781.9482567,32761600,-0.013290662318468094,0.9451016783714294,0.012947683222591877,0.958367645740509
5271,1658858788.4469972,32764800,-0.013290662318468094,0.9451016783714294,0.014043573290109634,0.9521022439002991
5272,1658858789.4593778,32768000,-0.013871614821255207,0.9381404519081116,0.014043573290109634,0.9521022439002991
5273,1658858795.7866404,32771200,-0.013871614821255207,0.9381404519081116,0.014134564436972141,0.9604997634887695
5274,1658858796.8149693,32774400,-0.014239799231290817,0.9587948322296143,0.014134564436972141,0.9604997634887695
5275,1658858803.2409208,32777600,-0.014239799231290817,0.9587948322296143,0.015066390857100487,0.9352805614471436
5276,1658858804.0808966,32780800,-0.014678223058581352,0.9173749089241028,0.015066390857100487,0.9352805614471436
5277,1658858810.6951444,32784000,-0.014678223058581352,0.9173749089241028,0.01500696875154972,0.9619036912918091
5278,1658858811.2403305,32787200,-0.013107082806527615,0.986802339553833,0.01500696875154972,0.9619036912918091
5279,1658858818.1571445,32790400,-0.013107082806527615,0.986802339553833,0.014025845564901829,0.9359842538833618
5280,1658858818.6577792,32793600,-0.014204795472323895,0.9419861435890198,0.014025845564901829,0.9359842538833618
5281,1658858825.6526523,32796800,-0.014204795472323895,0.9419861435890198,0.01361488550901413,0.9563418626785278
5282,1658858825.9445505,32800000,-0.014803363010287285,0.9135696887969971,0.01361488550901413,0.9563418626785278
5283,1658858832.932793,32803200,-0.014803363010287285,0.9135696887969971,0.014905424788594246,0.9510549902915955
5284,1658858833.2364805,32806400,-0.014697886072099209,0.9553583860397339,0.014905424788594246,0.9510549902915955
5285,1658858840.1473646,32809600,-0.014697886072099209,0.9553583860397339,0.01626651920378208,0.9313186407089233
5286,1658858840.5280545,32812800,-0.01658281683921814,0.9291213750839233,0.01626651920378208,0.9313186407089233
5287,1658858847.470981,32816000,-0.01658281683921814,0.9291213750839233,0.017472192645072937,0.9477190971374512
5288,1658858848.0371218,32819200,-0.016998782753944397,0.9484561681747437,0.017472192645072937,0.9477190971374512
5289,1658858854.9154177,32822400,-0.016998782753944397,0.9484561681747437,0.01720903441309929,0.9352638721466064
5290,1658858855.171964,32825600,-0.017853105440735817,0.9433407187461853,0.01720903441309929,0.9352638721466064
5291,1658858862.4486105,32828800,-0.01748611591756344,0.9237020015716553,0.01720903441309929,0.9352638721466064
5292,1658858862.5885367,32832000,-0.01748611591756344,0.9237020015716553,0.015585944056510925,0.9906442165374756
5293,1658858869.6429496,32835200,-0.019654344767332077,0.9719969034194946,0.015585944056510925,0.9906442165374756
5294,1658858869.780569,32838400,-0.019654344767332077,0.9719969034194946,0.018943870440125465,0.9318369626998901
5295,1658858876.9342153,32841600,-0.01892371103167534,0.959094226360321,0.018943870440125465,0.9318369626998901
5296,1658858877.1965046,32844800,-0.01892371103167534,0.959094226360321,0.01856812834739685,0.9607195854187012
5297,1658858884.1032414,32848000,-0.019345730543136597,0.9274568557739258,0.01856812834739685,0.9607195854187012
5298,1658858884.7652965,32851200,-0.019345730543136597,0.9274568557739258,0.01956191658973694,0.9346367716789246
5299,1658858891.524332,32854400,-0.019246237352490425,0.9480457901954651,0.01956191658973694,0.9346367716789246
5300,1658858892.016917,32857600,-0.019246237352490425,0.9480457901954651,0.02033621445298195,0.9684811234474182
5301,1658858898.8581605,32860800,-0.01807466894388199,0.911849856376648,0.02033621445298195,0.9684811234474182
5302,1658858899.3044255,32864000,-0.01807466894388199,0.911849856376648,0.019627315923571587,0.9487548470497131
5303,1658858905.8075044,32867200,-0.01866971142590046,0.9277859330177307,0.019627315923571587,0.9487548470497131
5304,1658858906.835767,32870400,-0.01866971142590046,0.9277859330177307,0.018143443390727043,0.9142581224441528
5305,1658858913.3426032,32873600,-0.02133377082645893,0.9285938739776611,0.018143443390727043,0.9142581224441528
5306,1658858914.4264245,32876800,-0.02133377082645893,0.9285938739776611,0.020327825099229813,0.9176350831985474
5307,1658858920.6573496,32880000,-0.020191486924886703,0.9723650813102722,0.020327825099229813,0.9176350831985474
5308,1658858921.5190995,32883200,-0.020191486924886703,0.9723650813102722,0.020466871559619904,0.9433634877204895
5309,1658858927.744167,32886400,-0.019816862419247627,0.9384006261825562,0.020466871559619904,0.9433634877204895
5310,1658858929.0831237,32889600,-0.019816862419247627,0.9384006261825562,0.020296236500144005,0.9574586153030396
5311,1658858935.0214806,32892800,-0.020692264661192894,0.9591834545135498,0.020296236500144005,0.9574586153030396
5312,1658858936.582053,32896000,-0.020692264661192894,0.9591834545135498,0.020967377349734306,0.9561525583267212
5313,1658858942.5087192,32899200,-0.021154047921299934,0.9497461318969727,0.020967377349734306,0.9561525583267212
5314,1658858943.8589015,32902400,-0.021154047921299934,0.9497461318969727,0.020677126944065094,0.9742913842201233
5315,1658858949.6285233,32905600,-0.02015826478600502,0.926702082157135,0.020677126944065094,0.9742913842201233
5316,1658858950.9642742,32908800,-0.02015826478600502,0.926702082157135,0.020925218239426613,0.936279296875
5317,1658858956.849315,32912000,-0.018817586824297905,0.9360270500183105,0.020925218239426613,0.936279296875
5318,1658858958.6490428,32915200,-0.018817586824297905,0.9360270500183105,0.02105179987847805,0.9539860486984253
5319,1658858964.217058,32918400,-0.01832394115626812,0.9370717406272888,0.02105179987847805,0.9539860486984253
5320,1658858965.9480765,32921600,-0.01832394115626812,0.9370717406272888,0.01920764520764351,0.9646092057228088
5321,1658858971.7905872,32924800,-0.01699060946702957,0.9591901898384094,0.01920764520764351,0.9646092057228088
5322,1658858973.1827047,32928000,-0.01699060946702957,0.9591901898384094,0.018554270267486572,0.9302096962928772
5323,1658858978.8904402,32931200,-0.01814230903983116,0.9269752502441406,0.018554270267486572,0.9302096962928772
5324,1658858980.8620565,32934400,-0.01814230903983116,0.9269752502441406,0.017047422006726265,0.9269401431083679
5325,1658858986.0861113,32937600,-0.01806185394525528,0.9503552317619324,0.017047422006726265,0.9269401431083679
5326,1658858988.266737,32940800,-0.01806185394525528,0.9503552317619324,0.018528902903199196,0.9397821426391602
5327,1658858993.1903782,32944000,-0.01950053498148918,0.9193435311317444,0.018528902903199196,0.9397821426391602
5328,1658858995.4975557,32947200,-0.01950053498148918,0.9193435311317444,0.018645307049155235,0.9177898168563843
5329,1658859000.7608993,32950400,-0.018656088039278984,0.9619636535644531,0.018645307049155235,0.9177898168563843
5330,1658859002.8118455,32953600,-0.018656088039278984,0.9619636535644531,0.017421051859855652,0.944611668586731
5331,1658859007.9325087,32956800,-0.018835600465536118,0.9489030838012695,0.017421051859855652,0.944611668586731
5332,1658859010.551325,32960000,-0.018835600465536118,0.9489030838012695,0.01989857479929924,0.9261361956596375
5333,1658859015.5857837,32963200,-0.02013743855059147,0.9364964962005615,0.01989857479929924,0.9261361956596375
5334,1658859017.991606,32966400,-0.02013743855059147,0.9364964962005615,0.02060309424996376,0.9695318937301636
5335,1658859022.7910836,32969600,-0.021026793867349625,0.938923180103302,0.02060309424996376,0.9695318937301636
5336,1658859025.0324986,32972800,-0.021026793867349625,0.938923180103302,0.021464375779032707,0.9642852544784546
5337,1658859029.848469,32976000,-0.020642723888158798,0.9474568963050842,0.021464375779032707,0.9642852544784546
5338,1658859032.6605713,32979200,-0.020642723888158798,0.9474568963050842,0.02117512747645378,0.9604963660240173
5339,1658859037.262559,32982400,-0.021464642137289047,0.9248274564743042,0.02117512747645378,0.9604963660240173
5340,1658859040.0114443,32985600,-0.021464642137289047,0.9248274564743042,0.02117418870329857,0.9257197380065918
5341,1658859044.6135561,32988800,-0.021508201956748962,0.9156213402748108,0.02117418870329857,0.9257197380065918
5342,1658859047.178803,32992000,-0.021508201956748962,0.9156213402748108,0.022010091692209244,0.9347493648529053
5343,1658859051.6430643,32995200,-0.021960439160466194,0.9298965334892273,0.022010091692209244,0.9347493648529053
5344,1658859054.682073,32998400,-0.021960439160466194,0.9298965334892273,0.023414401337504387,0.9422547817230225
5345,1658859059.2452765,33001600,-0.022459976375102997,0.9221208691596985,0.023414401337504387,0.9422547817230225
5346,1658859062.016496,33004800,-0.022459976375102997,0.9221208691596985,0.022095266729593277,0.9815176129341125
5347,1658859066.7036357,33008000,-0.022403445094823837,0.9790867567062378,0.022095266729593277,0.9815176129341125
5348,1658859069.487542,33011200,-0.022403445094823837,0.9790867567062378,0.021119222044944763,0.9601012468338013
5349,1658859073.8447835,33014400,-0.021901080384850502,0.958065927028656,0.021119222044944763,0.9601012468338013
5350,1658859076.7626958,33017600,-0.021901080384850502,0.958065927028656,0.022529935464262962,0.9246519207954407
5351,1658859081.0482013,33020800,-0.020536966621875763,0.9793892502784729,0.022529935464262962,0.9246519207954407
5352,1658859084.0907404,33024000,-0.020536966621875763,0.9793892502784729,0.021955447271466255,0.9625195264816284
5353,1658859088.470425,33027200,-0.020079582929611206,0.9486199617385864,0.021955447271466255,0.9625195264816284
5354,1658859091.9208894,33030400,-0.020079582929611206,0.9486199617385864,0.02194622904062271,0.9361333847045898
5355,1658859095.4373076,33033600,-0.02023795247077942,0.9585361480712891,0.02194622904062271,0.9361333847045898
5356,1658859099.2180052,33036800,-0.02023795247077942,0.9585361480712891,0.020517079159617424,0.9673323035240173
5357,1658859102.979048,33040000,-0.020803792402148247,0.9655536413192749,0.020517079159617424,0.9673323035240173
5358,1658859106.3963253,33043200,-0.020803792402148247,0.9655536413192749,0.02016250602900982,0.978266716003418
5359,1658859110.4442112,33046400,-0.018571196123957634,0.9626038670539856,0.02016250602900982,0.978266716003418
5360,1658859113.7759922,33049600,-0.018571196123957634,0.9626038670539856,0.020174726843833923,0.9615124464035034
5361,1658859117.6575654,33052800,-0.019124481827020645,0.9434399008750916,0.020174726843833923,0.9615124464035034
5362,1658859121.1771152,33056000,-0.019124481827020645,0.9434399008750916,0.019389968365430832,0.9526711702346802
5363,1658859124.92142,33059200,-0.018854210153222084,0.9407922029495239,0.019389968365430832,0.9526711702346802
5364,1658859128.6632576,33062400,-0.018854210153222084,0.9407922029495239,0.02003931626677513,0.9578196406364441
5365,1658859132.116712,33065600,-0.018293805420398712,0.9209079742431641,0.02003931626677513,0.9578196406364441
5366,1658859136.178352,33068800,-0.018293805420398712,0.9209079742431641,0.019823286682367325,0.9458439350128174
5367,1658859139.4592938,33072000,-0.019043024629354477,0.9378714561462402,0.019823286682367325,0.9458439350128174
5368,1658859143.6765997,33075200,-0.019043024629354477,0.9378714561462402,0.018766876310110092,0.9499644041061401
5369,1658859146.8380957,33078400,-0.01987960934638977,0.9487155079841614,0.018766876310110092,0.9499644041061401
5370,1658859150.8448489,33081600,-0.01987960934638977,0.9487155079841614,0.020364627242088318,0.9566149711608887
5371,1658859153.8104503,33084800,-0.020056938752532005,0.9465288519859314,0.020364627242088318,0.9566149711608887
5372,1658859158.375396,33088000,-0.020056938752532005,0.9465288519859314,0.019872145727276802,0.9384058713912964
5373,1658859161.2463362,33091200,-0.01937825232744217,0.9285556674003601,0.019872145727276802,0.9384058713912964
5374,1658859165.7608776,33094400,-0.01937825232744217,0.9285556674003601,0.020281339064240456,0.9423754811286926
5375,1658859168.782941,33097600,-0.019227541983127594,0.9354836940765381,0.020281339064240456,0.9423754811286926
5376,1658859173.2217457,33100800,-0.019227541983127594,0.9354836940765381,0.019247887656092644,0.9292243719100952
5377,1658859175.7880561,33104000,-0.019778532907366753,0.9335507750511169,0.019247887656092644,0.9292243719100952
5378,1658859180.694443,33107200,-0.019778532907366753,0.9335507750511169,0.020304786041378975,0.9376834630966187
5379,1658859183.311937,33110400,-0.020064134150743484,0.9348891973495483,0.020304786041378975,0.9376834630966187
5380,1658859188.0314724,33113600,-0.020064134150743484,0.9348891973495483,0.019497429952025414,0.9404872059822083
5381,1658859190.6663544,33116800,-0.017458317801356316,0.942268431186676,0.019497429952025414,0.9404872059822083
5382,1658859195.3307338,33120000,-0.017458317801356316,0.942268431186676,0.01844152808189392,0.9449597597122192
5383,1658859197.688558,33123200,-0.015391652472317219,0.922594428062439,0.01844152808189392,0.9449597597122192
5384,1658859203.1593454,33126400,-0.015391652472317219,0.922594428062439,0.015992548316717148,0.9419471621513367
5385,1658859205.1857114,33129600,-0.014051226899027824,0.8993027806282043,0.015992548316717148,0.9419471621513367
5386,1658859210.0704994,33132800,-0.014051226899027824,0.8993027806282043,0.014560925774276257,0.9351287484169006
5387,1658859212.5221753,33136000,-0.015227586962282658,1.0176032781600952,0.014560925774276257,0.9351287484169006
5388,1658859217.6608226,33139200,-0.015227586962282658,1.0176032781600952,0.015790659934282303,0.94777911901474
5389,1658859219.6633234,33142400,-0.013535254634916782,0.901315450668335,0.015790659934282303,0.94777911901474
5390,1658859225.183185,33145600,-0.013535254634916782,0.901315450668335,0.015933439135551453,0.9644637107849121
5391,1658859227.158548,33148800,-0.014355442486703396,0.9412951469421387,0.015933439135551453,0.9644637107849121
5392,1658859232.3320498,33152000,-0.014355442486703396,0.9412951469421387,0.015216424129903316,0.9083346128463745
5393,1658859234.3764582,33155200,-0.014024315401911736,0.940331220626831,0.015216424129903316,0.9083346128463745
5394,1658859239.854736,33158400,-0.014024315401911736,0.940331220626831,0.014409499242901802,0.9346595406532288
5395,1658859241.6406279,33161600,-0.015022310428321362,0.9489405751228333,0.014409499242901802,0.9346595406532288
5396,1658859247.229135,33164800,-0.015022310428321362,0.9489405751228333,0.015509171411395073,0.9402205348014832
5397,1658859249.0050938,33168000,-0.016812434419989586,0.9441352486610413,0.015509171411395073,0.9402205348014832
5398,1658859254.6247156,33171200,-0.016812434419989586,0.9441352486610413,0.017810245975852013,0.9419401288032532
5399,1658859256.4543014,33174400,-0.016702797263860703,0.9310357570648193,0.017810245975852013,0.9419401288032532
5400,1658859262.1844857,33177600,-0.016702797263860703,0.9310357570648193,0.018349137157201767,0.9188631772994995
5401,1658859263.4378319,33180800,-0.017273688688874245,0.9257177710533142,0.018349137157201767,0.9188631772994995
5402,1658859269.3262124,33184000,-0.017273688688874245,0.9257177710533142,0.018133308738470078,0.9865180253982544
5403,1658859270.8942275,33187200,-0.015182530507445335,0.9869431853294373,0.018133308738470078,0.9865180253982544
5404,1658859276.8231792,33190400,-0.015182530507445335,0.9869431853294373,0.01611531898379326,0.9725791215896606
5405,1658859278.352851,33193600,-0.014159581623971462,0.9415777325630188,0.01611531898379326,0.9725791215896606
5406,1658859284.3542144,33196800,-0.014159581623971462,0.9415777325630188,0.014395364560186863,0.933295488357544
5407,1658859285.5435889,33200000,-0.013181686401367188,0.9679035544395447,0.014395364560186863,0.933295488357544
5408,1658859291.5818858,33203200,-0.013181686401367188,0.9679035544395447,0.015851352363824844,0.9779011607170105
5409,1658859292.685624,33206400,-0.013714734464883804,0.9305819272994995,0.015851352363824844,0.9779011607170105
5410,1658859299.079275,33209600,-0.013714734464883804,0.9305819272994995,0.015318002551794052,0.9471240043640137
5411,1658859300.173527,33212800,-0.01565503142774105,0.9379671812057495,0.015318002551794052,0.9471240043640137
5412,1658859306.6386547,33216000,-0.01565503142774105,0.9379671812057495,0.01551735121756792,0.9333919882774353
5413,1658859307.2828972,33219200,-0.014968199655413628,0.9517266154289246,0.01551735121756792,0.9333919882774353
5414,1658859313.877892,33222400,-0.014968199655413628,0.9517266154289246,0.016128676012158394,0.9527390003204346
5415,1658859314.6479168,33225600,-0.016149763017892838,0.918592631816864,0.016128676012158394,0.9527390003204346
5416,1658859321.333213,33228800,-0.016149763017892838,0.918592631816864,0.01662513054907322,0.924190878868103
5417,1658859321.9371536,33232000,-0.016567092388868332,0.9433396458625793,0.01662513054907322,0.924190878868103
5418,1658859328.887655,33235200,-0.016567092388868332,0.9433396458625793,0.016947710886597633,0.9356930255889893
5419,1658859329.3173938,33238400,-0.015803096815943718,0.9297769069671631,0.016947710886597633,0.9356930255889893
5420,1658859335.916883,33241600,-0.015803096815943718,0.9297769069671631,0.01637779362499714,0.9722636938095093
5421,1658859336.7859845,33244800,-0.015945738181471825,0.963306725025177,0.01637779362499714,0.9722636938095093
5422,1658859343.4093268,33248000,-0.015945738181471825,0.963306725025177,0.017814746126532555,0.9385433197021484
5423,1658859343.8597844,33251200,-0.01825651526451111,0.9606837034225464,0.017814746126532555,0.9385433197021484
5424,1658859350.9209702,33254400,-0.01660916954278946,0.9593531489372253,0.017814746126532555,0.9385433197021484
5425,1658859350.964743,33257600,-0.01660916954278946,0.9593531489372253,0.017703412100672722,0.9404659271240234
5426,1658859358.277182,33260800,-0.015972647815942764,0.9458558559417725,0.017703412100672722,0.9404659271240234
5427,1658859358.2954736,33264000,-0.015972647815942764,0.9458558559417725,0.016333041712641716,0.9677029252052307
5428,1658859365.5256763,33267200,-0.016158293932676315,0.9243186712265015,0.016333041712641716,0.9677029252052307
5429,1658859365.8557498,33270400,-0.016158293932676315,0.9243186712265015,0.01620159111917019,0.956242561340332
5430,1658859373.0431924,33273600,-0.016158293932676315,0.9243186712265015,0.0169035904109478,0.909821629524231
5431,1658859373.0927763,33276800,-0.016405664384365082,0.9467111825942993,0.0169035904109478,0.909821629524231
5432,1658859380.21915,33280000,-0.017574205994606018,0.900338888168335,0.0169035904109478,0.909821629524231
5433,1658859380.5108094,33283200,-0.017574205994606018,0.900338888168335,0.01805177330970764,0.9050943851470947
5434,1658859387.587832,33286400,-0.01787896826863289,0.8852236270904541,0.01805177330970764,0.9050943851470947
5435,1658859387.895961,33289600,-0.01787896826863289,0.8852236270904541,0.020341958850622177,0.9186679720878601
5436,1658859394.8633254,33292800,-0.01618117466568947,0.9442446827888489,0.020341958850622177,0.9186679720878601
5437,1658859395.207915,33296000,-0.01618117466568947,0.9442446827888489,0.01767534762620926,0.9813540577888489
5438,1658859402.2841716,33299200,-0.01729784905910492,0.9223260879516602,0.01767534762620926,0.9813540577888489
5439,1658859402.6474283,33302400,-0.01729784905910492,0.9223260879516602,0.016207093372941017,0.9377825856208801
5440,1658859409.3886602,33305600,-0.015954259783029556,0.9504000544548035,0.016207093372941017,0.9377825856208801
5441,1658859410.0247557,33308800,-0.015954259783029556,0.9504000544548035,0.016812290996313095,0.9789977073669434
5442,1658859416.8621926,33312000,-0.016024170443415642,0.9543154835700989,0.016812290996313095,0.9789977073669434
5443,1658859417.3355446,33315200,-0.016024170443415642,0.9543154835700989,0.01607039012014866,0.947942852973938
5444,1658859423.9977734,33318400,-0.01670049875974655,0.9542904496192932,0.01607039012014866,0.947942852973938
5445,1658859425.0275273,33321600,-0.01670049875974655,0.9542904496192932,0.016362179070711136,0.9691146016120911
5446,1658859431.4173753,33324800,-0.016521187499165535,0.9467561841011047,0.016362179070711136,0.9691146016120911
5447,1658859432.300667,33328000,-0.016521187499165535,0.9467561841011047,0.017481114715337753,0.9231917858123779
5448,1658859438.874773,33331200,-0.018577881157398224,0.953278124332428,0.017481114715337753,0.9231917858123779
5449,1658859439.5203676,33334400,-0.018577881157398224,0.953278124332428,0.018190791830420494,0.9313618540763855
5450,1658859446.1294734,33337600,-0.019295912235975266,0.9163988828659058,0.018190791830420494,0.9313618540763855
5451,1658859447.0299957,33340800,-0.019295912235975266,0.9163988828659058,0.01911410503089428,0.9357750415802002
5452,1658859453.320868,33344000,-0.02001400664448738,0.948902428150177,0.01911410503089428,0.9357750415802002
5453,1658859454.5100596,33347200,-0.02001400664448738,0.948902428150177,0.020671768113970757,0.955424427986145
5454,1658859460.7617433,33350400,-0.019310375675559044,0.9401962161064148,0.020671768113970757,0.955424427986145
